scan_date,scan_at,symbol,exchange,close_price,previous_close_price,price_change_30m_pct,volume_accumulated,previous_volume_accumulated,avg_volume_10,expected_volume_at_time,rvol_time,ma200_vnd,distance_to_ma200_pct,below_ma200,price_surge_30m,volume_surge,strong_setup,has_any_signal,signal_name,is_baseline_snapshot,session_elapsed_minutes,session_progress,ma200_status,avg_volume_10_status,previous_scan_at,time,reference_price,open_price,high_price,low_price,average_price,total_value,price_change,percent_change,ceiling_price,floor_price,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,foreign_buy_volume,foreign_sell_volume,foreign_room,latest_date,latest_close,ma200,latest_close_vnd
2026-07-31,2026-07-31T02:23:38.055430+07:00,VRE,HOSE,24300,24300,0.0,8461500,8461500,5779660.0,,,29628.050000000003,-17.983127475483546,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401078,22750,23150,24300,23000,24074,203705490000,1550,6.813186813186813,24300,21200,24300.0,3027800,24250,151900,24200,24800,,0,0,0,0,0,1623800,1002600,875939266,2026-07-30,24.3,29.62805,24300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VSC,HOSE,13650,13650,0.0,19813900,19813900,9083220.0,,,21533.999999999996,-36.611869601560315,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400352068,12800,12750,13650,12750,13508,267647605000,850,6.640625,13650,11950,13650.0,1921000,13600,184300,13550,161300,,0,0,0,0,0,1156900,673049,167529379,2026-07-30,13.65,21.533999999999995,13650.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VTO,HOSE,10550,10550,0.0,193300,193300,98660.0,,,10715.199999999999,-1.5417351052710069,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400243,10200,10150,10550,10150,10454,2020795000,350,3.431372549019608,10900,9490,10500.0,4300,10450,13500,10400,9700,10550.0,11100,10600,12100,10650,8900,0,1500,-3210048,2026-07-30,10.55,10.7152,10550.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VTP,HOSE,47000,47000,0.0,705300,705300,407980.0,,,61072.25,-23.04197078050997,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400352668,45150,45000,47600,45000,46859,33049955000,1850,4.097452934662237,48300,42000,46850.0,5000,46800,2300,46750,200,47000.0,600,47150,2000,47200,200,67706,3340,77777295,2026-07-30,47.0,61.07225,47000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,YEG,HOSE,7550,7550,0.0,643600,643600,628250.0,,,10339.55,-26.979413997707823,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401129,7250,7220,7640,7220,7431,4782498000,300,4.137931034482759,7750,6750,7540.0,2900,7500,700,7490,2600,7550.0,101400,7570,3000,7580,3200,199400,700,75676225,2026-07-30,7.55,10.33955,7550.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,AAH,UPCOM,1900,1900,0.0,297000,297000,511530.0,,,3242.0,-41.39420111042567,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398403866,1900,1900,2000,1900,1903,565120000,0,0.0,2100,1700,1900.0,24200,1800,240700,1700,169500,2000.0,663700,2100,376600,0,0,0,0,0,2026-07-30,1.9,3.242,1900.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,AAS,UPCOM,7400,7400,0.0,869300,869300,788120.0,,,8979.5,-17.590066262041315,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398403793,7100,7100,7400,7000,7253,6304620000,300,4.225352112676056,8100,6100,7300.0,55500,7200,90900,7100,150500,7400.0,84700,7500,173200,7600,94600,0,0,229788805,2026-07-30,7.4,8.9795,7400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,AAV,UPCOM,6400,6400,0.0,837000,837000,330020.0,,,6623.499999999999,-3.3743489091869723,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398403898,6200,5700,6500,5300,6407,5362820000,200,3.225806451612903,7100,5300,6400.0,8800,6300,37000,6200,11600,6500.0,19000,6600,15200,6700,30300,0,100,33779977,2026-07-30,6.4,6.623499999999999,6400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,ACV,UPCOM,39500,39500,0.0,400100,400100,441930.0,,,49036.0,-19.44693694428583,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785401130550,38600,38800,39600,38600,39169,15671420000,900,2.33160621761658,44300,32900,39400.0,8900,39300,8900,39200,13000,39500.0,400,39600,14200,39700,11100,23670,14413,1693601414,2026-07-30,39.5,49.036,39500.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,BIG,UPCOM,4300,4300,0.0,407200,407200,454360.0,,,5427.099999999999,-20.767997641465968,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398403886,4200,4200,4300,4100,4215,1716210000,100,2.380952380952381,4800,3600,4200.0,153700,4100,114100,4000,67600,4300.0,31400,4400,95200,4500,73800,200,0,16399291,2026-07-30,4.3,5.427099999999999,4300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,C4G,UPCOM,5700,5700,0.0,244900,244900,208150.0,,,7575.999999999999,-24.762407602956696,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398403940,5500,5500,5800,5500,5653,1384350000,200,3.6363636363636362,6300,4700,5600.0,109200,5500,112100,5400,139200,5700.0,100,5800,61200,5900,58700,0,0,-99497,2026-07-30,5.7,7.575999999999999,5700.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DDV,UPCOM,18300,18300,0.0,247800,247800,322330.0,,,25511.299999999996,-28.26708164617247,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404092,17900,18100,18600,17900,18308,4536780000,400,2.2346368715083798,20500,15300,18300.0,8600,18200,49200,18100,14300,18400.0,1900,18500,7700,18600,1800,4200,0,67326251,2026-07-30,18.3,25.511299999999995,18300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DRI,UPCOM,13000,13000,0.0,443200,443200,455000.0,,,13054.0,-0.41366630917726366,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404180,12800,12700,13100,12700,12966,5746340000,200,1.5625,14700,10900,12900.0,31000,12800,17400,12700,57900,13000.0,39300,13100,56200,13200,40300,0,1000,35734521,2026-07-30,13.0,13.054,13000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,FOX,UPCOM,64500,64500,0.0,78000,78000,66160.0,,,73880.5,-12.696855056476336,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404065,61500,61500,64700,61500,63896,4983890000,3000,4.878048780487805,70700,52300,64100.0,700,64000,12300,63900,600,64600.0,600,64700,3700,64800,1300,0,0,-11957,2026-07-30,64.5,73.8805,64500.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HBC,UPCOM,4100,4100,0.0,593200,593200,717590.0,,,5678.0,-27.791475871785842,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404372,4100,4100,4200,4000,4106,2435720000,0,0.0,4700,3500,4100.0,228400,4000,400300,3900,190600,4200.0,647900,4300,224200,4400,93300,0,0,142319042,2026-07-30,4.1,5.678,4100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HNM,UPCOM,7800,7800,0.0,197900,197900,273720.0,,,8018.499999999999,-2.724948556463168,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404414,7800,7800,7900,7700,7816,1546810000,0,0.0,8900,6700,7700.0,1700,7600,3200,7500,3400,7900.0,8000,8000,500,8300,3700,0,0,-67950,2026-07-30,7.8,8.0185,7800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,OIL,UPCOM,13400,13400,0.0,844000,844000,1145000.0,,,13855.0,-3.2840129916997474,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404853,13100,13300,13500,13100,13283,11210900000,300,2.2900763358778624,15000,11200,13300.0,31700,13200,173600,13100,79500,13400.0,57400,13500,207800,13600,76000,0,0,66629654,2026-07-30,13.4,13.855,13400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PAS,UPCOM,2400,2400,0.0,130500,130500,114370.0,,,2870.5000000000005,-16.390872670266518,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404670,2400,2400,2400,2400,2400,313200000,0,0.0,2700,2100,2400.0,3300,2300,62800,2200,42700,2500.0,14300,2600,60100,2700,45200,0,0,13247362,2026-07-30,2.4,2.8705000000000003,2400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,QTP,UPCOM,11200,11200,0.0,130400,130400,183570.0,,,12175.599999999999,-8.01274680508557,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404737,11100,11200,11300,11100,11168,1456360000,100,0.9009009009009009,12700,9500,11100.0,25900,11000,75300,10900,44000,11200.0,91300,11300,84500,11400,27200,0,0,-3887500,2026-07-30,11.2,12.1756,11200.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,SBS,UPCOM,4800,4800,0.0,1494800,1494800,588290.0,,,5403.000000000001,-11.160466407551375,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398405209,4400,4400,4800,4400,4620,6905920000,400,9.090909090909092,5000,3800,4700.0,1151800,4600,1150900,4500,1199800,4800.0,134100,4900,143500,5000,550300,101000,6700,145025278,2026-07-30,4.8,5.4030000000000005,4800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TOS,UPCOM,92600,92600,0.0,104500,104500,64600.0,,,96819.05,-4.357665149575422,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404946,88900,91000,93500,85000,92265,9641740000,3700,4.161979752530934,102200,75600,91600.0,300,91500,600,91200,200,92600.0,900,93000,500,93400,200,0,0,0,2026-07-30,92.6,96.81905,92600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TVN,UPCOM,8700,8700,0.0,322200,322200,435150.0,,,8920.499999999998,-2.4718345384227143,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398405064,8400,8500,8700,8500,8621,2777750000,300,3.571428571428571,9600,7200,8700.0,2500,8600,21600,8500,27200,8800.0,48000,8900,37100,9000,27800,0,0,329618000,2026-07-30,8.7,8.920499999999999,8700.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VEA,UPCOM,34200,34200,0.0,148400,148400,231860.0,,,34803.3,-1.7334563101774911,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398405372,33900,34000,34200,34000,34041,5051680000,300,0.8849557522123894,38900,28900,34100.0,26400,34000,28800,33900,31300,34200.0,7300,34300,7200,34400,2600,200,1000,632500915,2026-07-30,34.2,34.8033,34200.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VGI,UPCOM,78800,78800,0.0,267300,267300,211530.0,,,88492.0,-10.952402477060073,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398405361,75000,75500,78800,74500,77540,20726460000,3800,5.066666666666666,86200,63800,78600.0,700,78500,1600,78400,2000,78800.0,1600,78900,8100,79000,18400,0,0,-453912,2026-07-30,78.8,88.492,78800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VGT,UPCOM,10800,10800,0.0,194500,194500,190990.0,,,12228.9,-11.684615950739639,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398405353,10500,10500,10800,10500,10620,2065520000,300,2.857142857142857,12000,9000,10700.0,47900,10600,28000,10500,75800,10800.0,56900,10900,40200,11000,14300,0,0,174809530,2026-07-30,10.8,12.2289,10800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VHG,UPCOM,1600,1600,0.0,999500,999500,260480.0,,,1837.5,-12.925170068027212,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398405359,1500,1600,1700,1600,1658,1656850000,100,6.666666666666667,1700,1300,1600.0,138100,1500,342000,1400,34200,1700.0,287500,0,0,0,0,0,20000,73272325,2026-07-30,1.6,1.8375,1600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VNE,UPCOM,2100,2100,0.0,462700,462700,667690.0,,,4851.35,-56.71307986436766,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398405346,2000,2100,2100,2000,2004,927480000,100,5.0,2300,1700,2000.0,31700,1900,158300,1800,133100,2100.0,427800,2200,196700,2300,203200,0,0,43919654,2026-07-30,2.1,4.85135,2100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,ADC,HNX,16500,16500,0.0,3400,3400,1890.0,,,,,False,False,False,False,False,,False,0,0,NOT_ENOUGH_DATA,OK,2026-07-31T02:07:04.260254+07:00,1785398400604,16500,16500,16500,16500,16500,56100000,0,0.0,18100,14900,16500.0,2000,16300,500,16200,1000,18100.0,100,0,0,0,0,0,0,-327765,2026-07-30,16.5,,16500.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,AMV,HNX,1300,1300,0.0,241800,241800,573950.0,,,,,False,False,False,False,False,,False,0,0,NOT_ENOUGH_DATA,OK,2026-07-31T02:07:04.260254+07:00,1785398400329,1300,1300,1300,1200,1274,308060000,0,0.0,1400,1200,1200.0,512100,0,0,0,0,1300.0,140600,1400,650700,0,0,0,0,-370704,2026-07-30,1.3,,1300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,ARM,HNX,0,0,,0,0,1160.0,,,,,False,False,False,False,False,,False,0,0,NOT_ENOUGH_DATA,OK,2026-07-31T02:07:04.260254+07:00,1785398400910,45800,0,0,0,0,0,0,0.0,50300,41300,,0,0,0,0,0,,0,0,0,0,0,0,0,1521996,2026-03-16,45.8,,45.8
2026-07-31,2026-07-31T02:23:38.055430+07:00,ATS,HNX,0,0,,0,0,160.0,,,,,False,False,False,False,False,,False,0,0,NOT_ENOUGH_DATA,OK,2026-07-31T02:07:04.260254+07:00,1785398400737,24700,0,0,0,0,0,0,0.0,27100,22300,,0,0,0,0,0,22300.0,2500,24400,400,24500,500,0,0,-3400,2026-06-30,24.7,,24.7
2026-07-31,2026-07-31T02:23:38.055430+07:00,C69,HNX,17400,17400,0.0,464400,464400,603610.0,,,15721.000000000002,10.67998218942814,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400306,17700,17900,18000,17000,17578,8163230000,-300,-1.694915254237288,19400,16000,17200.0,10700,17100,5100,17000,10400,17400.0,11000,17600,1800,17700,2400,28600,41800,29236326,2026-07-30,17.4,15.721000000000002,17400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CAR,HNX,13600,13600,0.0,400000,400000,118210.0,,,,,False,False,False,False,False,,False,0,0,NOT_ENOUGH_DATA,OK,2026-07-31T02:07:04.260254+07:00,1785398401265,13600,13600,13600,13500,13600,5439950000,0,0.0,14900,12300,,0,0,0,0,0,13600.0,500,0,0,0,0,0,0,2782062,2026-07-30,13.6,,13600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DXP,HNX,14000,14000,0.0,481000,481000,204610.0,,,12314.0,13.691732986844244,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401246,13400,13500,14200,13500,13928,6699260000,600,4.477611940298507,14700,12100,14000.0,600,13900,18700,13800,12200,14100.0,16000,14200,27500,14300,22700,0,0,28802291,2026-07-30,14.0,12.314,14000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,EVS,HNX,5900,5900,0.0,308700,308700,670820.0,,,5501.500000000001,7.243479051167847,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400255,5900,5800,6100,5700,5933,1831490000,0,0.0,6400,5400,5900.0,15200,5800,109800,5700,3900,6000.0,29900,6100,61100,6200,23900,0,0,163648418,2026-07-30,5.9,5.501500000000001,5900.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,MST,HNX,10400,10400,0.0,5924200,5924200,3327350.0,,,7423.500000000001,40.095642217282936,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401080,9500,9500,10400,9500,9859,58404960000,900,9.473684210526317,10400,8600,10400.0,1046200,10300,400000,10200,478400,,0,0,0,0,0,128700,80800,54766647,2026-07-30,10.4,7.423500000000001,10400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,SHN,HNX,8600,8600,0.0,114300,114300,483330.0,,,4573.5,88.03979446813163,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400527,7900,8600,8600,8000,8496,971060000,700,8.860759493670885,8600,7200,8600.0,214900,8500,4600,8400,5000,,0,0,0,0,0,0,2500,63456353,2026-07-30,8.6,4.5735,8600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,SVN,HNX,2800,2800,0.0,269000,269000,234000.0,,,2466.5,13.52118386377458,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401251,2600,2600,2800,2600,2690,723620000,200,7.6923076923076925,2800,2400,2700.0,3600,2600,65300,2500,58400,2800.0,76000,0,0,0,0,0,0,10279200,2026-07-30,2.8,2.4665,2800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VTZ,HNX,20400,20400,0.0,1089500,1089500,1027960.0,,,19721.5,3.4404076769008447,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401144,20400,20400,20500,20300,20402,22227890000,0,0.0,22400,18400,20400.0,11600,20300,14300,20200,13200,20500.0,2700,20600,3600,20700,2900,5000,13900,37959118,2026-07-30,20.4,19.7215,20400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,ABS,HOSE,3100,3100,0.0,407400,407400,566900.0,,,3025.5500000000006,2.460709623043723,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400403,3040,3040,3160,3040,3086,1257330000,60,1.9736842105263157,3250,2830,3100.0,23800,3090,1500,3070,3000,3110.0,1800,3130,900,3140,4300,0,0,-1352,2026-07-30,3.1,3.025550000000001,3100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,ACB,HOSE,22350,22350,0.0,12071600,12071600,17872710.0,,,21185.45,5.496933036588787,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400380276,22300,22200,22550,22150,22342,269708045000,50,0.2242152466367713,23850,20750,22350.0,294700,22300,135100,22250,344000,22400.0,126400,22450,111800,22500,74300,1287680,4113654,327853894,2026-07-30,22.35,21.18545,22350.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,ASP,HOSE,11150,11150,0.0,538100,538100,409960.0,,,5988.75,86.18242538092257,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400753,11500,11200,11500,10700,10994,5915905000,-350,-3.0434782608695654,12300,10700,11000.0,1100,10900,2100,10850,12300,11150.0,4800,11200,203600,11300,3800,4800,4200,65,2026-07-30,11.15,5.98875,11150.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,BAF,HOSE,29650,29650,0.0,2402300,2402300,1531880.0,,,29398.399999999994,0.8558288886470212,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401145,29350,29200,30000,29100,29596,71097945000,300,1.0221465076660987,31400,27300,29650.0,89300,29600,175000,29550,13500,29700.0,21000,29750,16400,29800,29100,112700,153500,172827162,2026-07-30,29.65,29.398399999999995,29650.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,BSR,HOSE,25700,25700,0.0,7278800,7278800,8375300.0,,,23331.85,10.149859526784208,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400382977,24800,25100,25700,24750,25407,184935445000,900,3.6290322580645165,26500,23100,25650.0,159600,25600,71100,25550,31500,25700.0,87900,25750,138300,25800,858300,1106000,319243,2397975231,2026-07-30,25.7,23.33185,25700.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CDC,HOSE,18900,18900,0.0,176100,176100,125290.0,,,17784.05,6.275004849851416,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400864,18700,18800,18900,18400,18682,3289890000,200,1.06951871657754,20000,17400,18800.0,1200,18700,2500,18600,1500,18900.0,22700,19000,6200,19100,5200,700,0,51625333,2026-07-30,18.9,17.78405,18900.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CSM,HOSE,14600,14600,0.0,579600,579600,605280.0,,,12936.75,12.856783968152744,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400384479,14900,14900,14900,14400,14550,8433095000,-300,-2.013422818791946,15900,13900,14600.0,6300,14550,23400,14500,31000,14650.0,500,14700,2400,14750,24600,18700,27566,51022716,2026-07-30,14.6,12.93675,14600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DHC,HOSE,32950,32950,0.0,370600,370600,344700.0,,,31185.15,5.659264104870422,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400318,30800,30800,32950,30650,32518,12051140000,2150,6.98051948051948,32950,28650,32950.0,43600,32900,11800,32800,10200,,0,0,0,0,0,7500,27400,17194827,2026-07-30,32.95,31.18515,32950.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DHM,HOSE,6700,6700,0.0,144300,144300,115790.0,,,6057.25,10.611250980230302,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400915,6690,6280,6700,6230,6258,903037000,10,0.14947683109118087,7150,6230,6300.0,1000,6270,500,6260,2100,6600.0,3000,6670,100,6680,100,0,0,-39990,2026-07-30,6.7,6.05725,6700.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,GEL,HOSE,25350,25350,0.0,2376000,2376000,1663470.0,,,,,False,False,False,False,False,,False,0,0,NOT_ENOUGH_DATA,OK,2026-07-31T02:07:04.260254+07:00,1785398401220,23700,23700,25350,23700,25064,59552910000,1650,6.962025316455696,25350,22050,25350.0,80400,25200,15000,25150,11000,,0,0,0,0,0,47500,298500,416422041,2026-07-30,25.35,,25350.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,GMD,HOSE,76400,76400,0.0,1393600,1393600,1404220.0,,,69512.99999999999,9.907499316674603,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400390183,73800,73800,76500,73800,75742,105554420000,2600,3.523035230352303,78900,68700,76200.0,500,76100,400,76000,2200,76400.0,28500,76500,75900,76600,4700,1007450,43400,35655610,2026-07-30,76.4,69.51299999999999,76400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HCM,HOSE,25700,25700,0.0,5643000,5643000,5747860.0,,,21492.45,19.57687466994223,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401157,25250,25200,25900,24950,25606,144492895000,450,1.782178217821782,27000,23500,25650.0,10500,25600,91500,25550,37800,25700.0,42400,25750,110400,25800,277200,401700,41500,159853709,2026-07-30,25.7,21.49245,25700.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HHP,HOSE,15250,15250,0.0,1272300,1272300,1205820.0,,,13101.750000000004,16.39666456771039,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400391,15500,15500,15650,15200,15388,19578680000,-250,-1.6129032258064515,16550,14450,15200.0,16600,15150,7200,15100,13500,15250.0,4500,15300,1200,15350,12000,75800,174800,35798506,2026-07-30,15.25,13.101750000000004,15250.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HII,HOSE,6630,6630,0.0,286300,286300,328740.0,,,5573.250000000001,18.961108868254588,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401124,6200,6630,6630,6630,6630,1898169000,430,6.935483870967742,6630,5770,6630.0,3015600,6620,4100,6600,10000,,0,0,0,0,0,0,0,36635096,2026-07-30,6.63,5.573250000000001,6630.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HSL,HOSE,8100,8100,0.0,334400,334400,341240.0,,,7075.900000000001,14.473070563461881,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401203,8400,8200,8500,8100,8349,2791797000,-300,-3.571428571428571,8980,7820,8090.0,500,8050,5000,8000,8300,8100.0,7200,8370,3800,8380,200,5600,6800,18709352,2026-07-30,8.1,7.075900000000001,8100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HVH,HOSE,11400,11400,0.0,473400,473400,241920.0,,,11220.800000000001,1.5970340795665097,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400873,10700,10600,11400,10600,11118,5263155000,700,6.5420560747663545,11400,9960,11400.0,347900,11350,21800,11300,48700,,0,0,0,0,0,34400,2200,34140852,2026-07-30,11.4,11.2208,11400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,LPB,HOSE,52600,52600,0.0,3833400,3833400,4125290.0,,,45391.6,15.880471276623872,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400464,52600,52100,53800,51700,52828,202511680000,0,0.0,56200,48950,52600.0,461400,52500,21100,52400,17900,52900.0,11200,53000,77300,53200,24500,1492400,638100,111364360,2026-07-30,52.6,45.3916,52600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,MSB,HOSE,15750,15750,0.0,6474500,6474500,6857550.0,,,13149.25,19.778694602353745,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400396487,15850,15850,15950,15650,15777,102145110000,-100,-0.6309148264984227,16950,14750,15750.0,158400,15700,276000,15650,518300,15800.0,196200,15850,436700,15900,475200,244100,1396518,702747838,2026-07-30,15.75,13.14925,15750.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,MZG,HOSE,11800,11800,0.0,951000,951000,488120.0,,,11432.0,3.219034289713086,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400382,11450,11550,11950,11400,11731,11155980000,350,3.056768558951965,12250,10650,11750.0,63100,11700,59800,11650,51500,11800.0,14000,11850,14300,11900,47500,52800,255100,55880986,2026-07-30,11.8,11.432,11800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,NAB,HOSE,12300,12300,0.0,1767500,1767500,2081450.0,,,11965.6,2.7946780771545066,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400951,11850,11900,12350,11900,12120,21422925000,450,3.79746835443038,12650,11050,12300.0,14000,12250,22600,12200,49100,12350.0,10600,12400,25600,12450,8700,219600,129600,623823420,2026-07-30,12.3,11.9656,12300.0
