symbol,website_group,financial_model,period,year,quarter,report_data_id,consolidated,audit_status,total_assets_bil_vnd,total_assets_bil_vnd_source,equity_bil_vnd,equity_bil_vnd_source,eps_vnd,eps_vnd_source,bvps_vnd,bvps_vnd_source,pe,pe_source,pb,pb_source,roea_pct,roea_pct_source,roaa_pct,roaa_pct_source,income_bil_vnd,income_bil_vnd_source,gross_profit_bil_vnd,gross_profit_bil_vnd_source,pbt_bil_vnd,pbt_bil_vnd_source,net_profit_bil_vnd,net_profit_bil_vnd_source,parent_net_profit_bil_vnd,parent_net_profit_bil_vnd_source,liabilities_bil_vnd,liabilities_bil_vnd_source,gross_margin_pct,gross_margin_pct_source,net_margin_pct,net_margin_pct_source,debt_assets_pct,debt_assets_pct_source,debt_equity_pct,debt_equity_pct_source,_metric_warnings,income_qoq_pct,income_yoy_pct,profit_qoq_pct,profit_yoy_pct,freshness_status,data_status,missing_core_fields,_quality_missing,error_message,production_ready
SMC,Kim loại & Khoáng sản,NORMAL,2026Q2,2026,Q2,293560,True,Chưa kiểm toán,3600.0,Tổng cộng tài sản,1049.0,Vốn chủ sở hữu,4226.86,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),14256.0,Giá trị sổ sách của cổ phiếu (BVPS),2.56,Chỉ số giá thị trường trên thu nhập (P/E),0.76,Chỉ số giá thị trường trên giá trị sổ sách (P/B),2.2,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.58,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1309.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,39.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,27.0,Tổng lợi nhuận kế toán trước thuế,25.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,23.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,2550.0,Nợ phải trả,2.99,Tỷ suất lợi nhuận gộp biên,1.89,Tỷ suất sinh lợi trên doanh thu thuần,70.85,Tỷ số Nợ trên Tổng tài sản,124.05,Tỷ số Nợ vay trên Vốn chủ sở hữu,,21.99440820130476,-32.97491039426524,21.052631578947366,-134.84848484848487,CURRENT,COMPLETE,,,,YES
SNZ,Bất động sản,NORMAL,2026Q2,2026,Q2,293847,True,Chưa kiểm toán,23538.0,Tổng cộng tài sản,12439.0,Vốn chủ sở hữu,2471.44,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),33040.0,Giá trị sổ sách của cổ phiếu (BVPS),11.13,Chỉ số giá thị trường trên thu nhập (P/E),0.83,Chỉ số giá thị trường trên giá trị sổ sách (P/B),1.86,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.99,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1459.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,540.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,474.0,Tổng lợi nhuận kế toán trước thuế,396.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,230.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,11099.0,Nợ phải trả,37.03,Tỷ suất lợi nhuận gộp biên,27.12,Tỷ suất sinh lợi trên doanh thu thuần,47.15,Tỷ số Nợ trên Tổng tài sản,33.57,Tỷ số Nợ vay trên Vốn chủ sở hữu,,12.664092664092674,-30.556877677296523,15.57788944723617,-53.06122448979591,CURRENT,COMPLETE,,,,YES
SP2,Điện,NORMAL,2026Q2,2026,Q2,291832,False,Chưa kiểm toán,558.0,Tổng cộng tài sản,195.0,Vốn chủ sở hữu,3104.67,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),9431.0,Giá trị sổ sách của cổ phiếu (BVPS),7.73,Chỉ số giá thị trường trên thu nhập (P/E),2.54,Chỉ số giá thị trường trên giá trị sổ sách (P/B),12.37,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),4.15,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),53.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,28.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,24.0,Tổng lợi nhuận kế toán trước thuế,23.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,23.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,364.0,Nợ phải trả,52.65,Tỷ suất lợi nhuận gộp biên,42.75,Tỷ suất sinh lợi trên doanh thu thuần,65.17,Tỷ số Nợ trên Tổng tài sản,64.88,Tỷ số Nợ vay trên Vốn chủ sở hữu,,211.76470588235296,1.9230769230769162,-483.33333333333337,4.545454545454541,CURRENT,COMPLETE,,,,YES
SRA,Dược & Y tế,NORMAL,2026Q2,2026,Q2,293853,True,Chưa kiểm toán,801.0,Tổng cộng tài sản,657.0,Vốn chủ sở hữu,-77.98,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),15207.0,Giá trị sổ sách của cổ phiếu (BVPS),-21.8,Chỉ số giá thị trường trên thu nhập (P/E),0.11,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-0.54,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-0.45,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),31.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,1.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-4.0,Tổng lợi nhuận kế toán trước thuế,-4.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-4.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,144.0,Nợ phải trả,2.78,Tỷ suất lợi nhuận gộp biên,-11.43,Tỷ suất sinh lợi trên doanh thu thuần,17.95,Tỷ số Nợ trên Tổng tài sản,3.38,Tỷ số Nợ vay trên Vốn chủ sở hữu,,3000.0,-24.390243902439025,0.0,-500.0,CURRENT,COMPLETE,,,,YES
SRC,Ô tô & Phụ tùng,NORMAL,2026Q2,2026,Q2,291413,False,Chưa kiểm toán,1236.0,Tổng cộng tài sản,565.0,Vốn chủ sở hữu,897.98,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),20134.0,Giá trị sổ sách của cổ phiếu (BVPS),45.55,Chỉ số giá thị trường trên thu nhập (P/E),2.03,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.34,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.15,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),326.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,32.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3.0,Tổng lợi nhuận kế toán trước thuế,2.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,2.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,671.0,Nợ phải trả,9.93,Tỷ suất lợi nhuận gộp biên,0.59,Tỷ suất sinh lợi trên doanh thu thuần,54.27,Tỷ số Nợ trên Tổng tài sản,77.74,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-5.780346820809246,-13.297872340425531,-77.77777777777779,-75.0,CURRENT,COMPLETE,,,,YES
SRF,Xây dựng,NORMAL,2026Q2,2026,Q2,293174,True,Chưa kiểm toán,1942.0,Tổng cộng tài sản,457.0,Vốn chủ sở hữu,704.79,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),13537.0,Giá trị sổ sách của cổ phiếu (BVPS),11.31,Chỉ số giá thị trường trên thu nhập (P/E),0.59,Chỉ số giá thị trường trên giá trị sổ sách (P/B),1.86,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.41,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),471.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,4.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,28.0,Tổng lợi nhuận kế toán trước thuế,8.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,8.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1484.0,Nợ phải trả,0.76,Tỷ suất lợi nhuận gộp biên,1.78,Tỷ suất sinh lợi trên doanh thu thuần,76.44,Tỷ số Nợ trên Tổng tài sản,155.8,Tỷ số Nợ vay trên Vốn chủ sở hữu,,160.22099447513813,91.46341463414633,300.0,-214.28571428571428,CURRENT,COMPLETE,,,,YES
SSB,Ngân hàng,BANK,2026Q2,2026,Q2,293302,True,Chưa kiểm toán,427108.0,Tổng cộng tài sản,42195.0,Vốn và các quỹ,1040.75,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),12306.14,Giá trị sổ sách của cổ phiếu (BVPS),15.57,Chỉ số giá thị trường trên thu nhập (P/E),1.32,Chỉ số giá thị trường trên giá trị sổ sách (P/B),2.37,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.24,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),2250.0,Thu nhập lãi thuần,,,1237.0,Tổng lợi nhuận trước thuế,991.0,Lợi nhuận sau thuế,991.0,Lợi nhuận sau thuế của cổ đông của Ngân hàng mẹ,427108.0,Tổng nợ phải trả và vốn chủ sở hữu,,,,,,,,,,-6.755076668048076,-8.685064935064934,-10.801080108010797,-17.827529021558874,CURRENT,COMPLETE,,,,YES
SSH,Bất động sản,NORMAL,2026Q2,2026,Q2,294479,True,Chưa kiểm toán,11678.0,Tổng cộng tài sản,7716.0,Vốn chủ sở hữu,4476.05,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),20577.0,Giá trị sổ sách của cổ phiếu (BVPS),13.78,Chỉ số giá thị trường trên thu nhập (P/E),3.0,Chỉ số giá thị trường trên giá trị sổ sách (P/B),22.42,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),13.64,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),8.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,-37.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1572.0,Tổng lợi nhuận kế toán trước thuế,1568.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,1582.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,3962.0,Nợ phải trả,-489.93,Tỷ suất lợi nhuận gộp biên,20537.35,Tỷ suất sinh lợi trên doanh thu thuần,33.93,Tỷ số Nợ trên Tổng tài sản,25.67,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-98.57904085257549,-94.20289855072464,473.18840579710144,-732.8000000000001,CURRENT,COMPLETE,,,,YES
ST8,Thương mại & Phân phối,NORMAL,2026Q2,2026,Q2,293552,True,Chưa kiểm toán,335.0,Tổng cộng tài sản,267.0,Vốn chủ sở hữu,-811.41,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),10399.0,Giá trị sổ sách của cổ phiếu (BVPS),-3.7,Chỉ số giá thị trường trên thu nhập (P/E),0.29,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-7.11,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-5.75,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),15.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,0.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-21.0,Tổng lợi nhuận kế toán trước thuế,-21.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-20.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,67.0,Nợ phải trả,0.48,Tỷ suất lợi nhuận gộp biên,-136.45,Tỷ suất sinh lợi trên doanh thu thuần,20.11,Tỷ số Nợ trên Tổng tài sản,2.53,Tỷ số Nợ vay trên Vốn chủ sở hữu,,275.0,-44.44444444444444,1900.0,-1100.0,CURRENT,COMPLETE,,,,YES
STG,Cảng & Logistics,NORMAL,2026Q2,2026,Q2,293554,True,Chưa kiểm toán,4034.0,Tổng cộng tài sản,2879.0,Vốn chủ sở hữu,3558.18,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),29301.0,Giá trị sổ sách của cổ phiếu (BVPS),7.28,Chỉ số giá thị trường trên thu nhập (P/E),0.88,Chỉ số giá thị trường trên giá trị sổ sách (P/B),3.96,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),2.85,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),867.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,168.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,142.0,Tổng lợi nhuận kế toán trước thuế,118.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,112.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1155.0,Nợ phải trả,19.32,Tỷ suất lợi nhuận gộp biên,13.63,Tỷ suất sinh lợi trên doanh thu thuần,28.64,Tỷ số Nợ trên Tổng tài sản,20.23,Tỷ số Nợ vay trên Vốn chủ sở hữu,,28.064992614475635,27.876106194690276,41.77215189873418,43.58974358974359,CURRENT,COMPLETE,,,,YES
STK,Dệt may,NORMAL,2026Q2,2026,Q2,292655,True,Chưa kiểm toán,3927.0,Tổng cộng tài sản,1684.0,Vốn chủ sở hữu,-431.96,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),12020.0,Giá trị sổ sách của cổ phiếu (BVPS),-23.84,Chỉ số giá thị trường trên thu nhập (P/E),0.86,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-2.26,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-0.95,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),395.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,45.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-34.0,Tổng lợi nhuận kế toán trước thuế,-38.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-38.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,2243.0,Nợ phải trả,11.29,Tỷ suất lợi nhuận gộp biên,-9.74,Tỷ suất sinh lợi trên doanh thu thuần,57.11,Tỷ số Nợ trên Tổng tài sản,121.43,Tỷ số Nợ vay trên Vốn chủ sở hữu,,47.38805970149254,18.61861861861862,11.764705882352944,533.3333333333333,CURRENT,COMPLETE,,,,YES
SVC,Bán lẻ,NORMAL,2026Q2,2026,Q2,293583,True,Chưa kiểm toán,12169.0,Tổng cộng tài sản,3061.0,Vốn chủ sở hữu,4931.23,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),32823.0,Giá trị sổ sách của cổ phiếu (BVPS),3.75,Chỉ số giá thị trường trên thu nhập (P/E),0.56,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.46,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.12,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),6148.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,545.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,59.0,Tổng lợi nhuận kế toán trước thuế,70.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,14.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,9108.0,Nợ phải trả,8.87,Tỷ suất lợi nhuận gộp biên,1.14,Tỷ suất sinh lợi trên doanh thu thuần,74.84,Tỷ số Nợ trên Tổng tài sản,199.2,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-4.6082234290147355,-7.437518819632638,-41.666666666666664,-80.82191780821918,CURRENT,COMPLETE,,,,YES
SVD,Dệt may,NORMAL,2026Q2,2026,Q2,291502,False,Chưa kiểm toán,338.0,Tổng cộng tài sản,261.0,Vốn chủ sở hữu,71.32,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),9473.0,Giá trị sổ sách của cổ phiếu (BVPS),61.41,Chỉ số giá thị trường trên thu nhập (P/E),0.46,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.04,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.04,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),71.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,3.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,0.0,Tổng lợi nhuận kế toán trước thuế,0.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,0.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,76.0,Nợ phải trả,3.58,Tỷ suất lợi nhuận gộp biên,0.16,Tỷ suất sinh lợi trên doanh thu thuần,22.57,Tỷ số Nợ trên Tổng tài sản,26.39,Tỷ số Nợ vay trên Vốn chủ sở hữu,,7.575757575757569,39.2156862745098,,,CURRENT,COMPLETE,,,,YES
SVG,Hóa chất,NORMAL,2026Q2,2026,Q2,292290,False,Chưa kiểm toán,375.0,Tổng cộng tài sản,291.0,Vốn chủ sở hữu,-411.83,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),9918.0,Giá trị sổ sách của cổ phiếu (BVPS),-10.93,Chỉ số giá thị trường trên thu nhập (P/E),0.45,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-2.89,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-2.26,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),75.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,-1.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-9.0,Tổng lợi nhuận kế toán trước thuế,-9.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-9.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,83.0,Nợ phải trả,-1.37,Tỷ suất lợi nhuận gộp biên,-11.36,Tỷ suất sinh lợi trên doanh thu thuần,22.28,Tỷ số Nợ trên Tổng tài sản,20.38,Tỷ số Nợ vay trên Vốn chủ sở hữu,,29.31034482758621,11.940298507462677,125.0,800.0,CURRENT,COMPLETE,,,,YES
SWC,Cảng & Logistics,NORMAL,2026Q2,2026,Q2,292640,True,Chưa kiểm toán,2403.0,Tổng cộng tài sản,2142.0,Vốn chủ sở hữu,5178.88,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),31924.0,Giá trị sổ sách của cổ phiếu (BVPS),4.92,Chỉ số giá thị trường trên thu nhập (P/E),0.8,Chỉ số giá thị trường trên giá trị sổ sách (P/B),5.1,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),4.58,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),370.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,87.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,124.0,Tổng lợi nhuận kế toán trước thuế,107.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,107.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,261.0,Nợ phải trả,23.43,Tỷ suất lợi nhuận gộp biên,28.78,Tỷ suất sinh lợi trên doanh thu thuần,10.87,Tỷ số Nợ trên Tổng tài sản,2.66,Tỷ số Nợ vay trên Vốn chủ sở hữu,,17.08860759493671,34.54545454545455,46.57534246575344,33.74999999999999,CURRENT,COMPLETE,,,,YES
SZB,Bất động sản,NORMAL,2026Q2,2026,Q2,291318,False,Chưa kiểm toán,2059.0,Tổng cộng tài sản,863.0,Vốn chủ sở hữu,7458.25,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),28773.0,Giá trị sổ sách của cổ phiếu (BVPS),5.94,Chỉ số giá thị trường trên thu nhập (P/E),1.54,Chỉ số giá thị trường trên giá trị sổ sách (P/B),6.37,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),2.61,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),133.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,66.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,67.0,Tổng lợi nhuận kế toán trước thuế,54.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,54.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1196.0,Nợ phải trả,49.74,Tỷ suất lợi nhuận gộp biên,40.47,Tỷ suất sinh lợi trên doanh thu thuần,58.08,Tỷ số Nợ trên Tổng tài sản,21.79,Tỷ số Nợ vay trên Vốn chủ sở hữu,,2.3076923076922995,24.29906542056075,31.70731707317074,35.00000000000001,CURRENT,COMPLETE,,,,YES
SZE,Dịch vụ công nghiệp,NORMAL,2026Q2,2026,Q2,291655,False,Chưa kiểm toán,519.0,Tổng cộng tài sản,351.0,Vốn chủ sở hữu,279.22,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11697.0,Giá trị sổ sách của cổ phiếu (BVPS),25.79,Chỉ số giá thị trường trên thu nhập (P/E),0.62,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.97,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.65,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),83.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,10.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,4.0,Tổng lợi nhuận kế toán trước thuế,3.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,3.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,168.0,Nợ phải trả,12.05,Tỷ suất lợi nhuận gộp biên,4.13,Tỷ suất sinh lợi trên doanh thu thuần,32.44,Tỷ số Nợ trên Tổng tài sản,7.17,Tỷ số Nợ vay trên Vốn chủ sở hữu,,3.750000000000009,-48.12499999999999,0.0,-40.0,CURRENT,COMPLETE,,,,YES
SZG,Bất động sản,NORMAL,2026Q2,2026,Q2,291992,False,Chưa kiểm toán,5103.0,Tổng cộng tài sản,1055.0,Vốn chủ sở hữu,4251.98,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),19212.0,Giá trị sổ sách của cổ phiếu (BVPS),8.21,Chỉ số giá thị trường trên thu nhập (P/E),1.82,Chỉ số giá thị trường trên giá trị sổ sách (P/B),4.0,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.86,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),132.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,78.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,55.0,Tổng lợi nhuận kế toán trước thuế,44.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,44.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,4049.0,Nợ phải trả,58.83,Tỷ suất lợi nhuận gộp biên,32.93,Tỷ suất sinh lợi trên doanh thu thuần,79.33,Tỷ số Nợ trên Tổng tài sản,,,,-0.7518796992481258,-6.382978723404253,-35.29411764705882,-25.423728813559322,CURRENT,COMPLETE,,,,YES
SZL,Bất động sản,NORMAL,2026Q2,2026,Q2,291362,False,Chưa kiểm toán,2256.0,Tổng cộng tài sản,768.0,Vốn chủ sở hữu,5238.9,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),27437.0,Giá trị sổ sách của cổ phiếu (BVPS),9.16,Chỉ số giá thị trường trên thu nhập (P/E),1.75,Chỉ số giá thị trường trên giá trị sổ sách (P/B),4.28,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.43,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),158.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,55.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,40.0,Tổng lợi nhuận kế toán trước thuế,32.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,32.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1488.0,Nợ phải trả,34.79,Tỷ suất lợi nhuận gộp biên,20.11,Tỷ suất sinh lợi trên doanh thu thuần,65.97,Tỷ số Nợ trên Tổng tài sản,33.7,Tỷ số Nợ vay trên Vốn chủ sở hữu,,13.669064748201443,15.328467153284663,0.0,-8.571428571428575,CURRENT,COMPLETE,,,,YES
TA9,Xây dựng,NORMAL,2026Q2,2026,Q2,293992,False,Chưa kiểm toán,5345.0,Tổng cộng tài sản,175.0,Vốn chủ sở hữu,1967.24,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),14058.0,Giá trị sổ sách của cổ phiếu (BVPS),5.79,Chỉ số giá thị trường trên thu nhập (P/E),0.81,Chỉ số giá thị trường trên giá trị sổ sách (P/B),3.38,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.13,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),705.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,32.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,7.0,Tổng lợi nhuận kế toán trước thuế,6.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,6.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,5171.0,Nợ phải trả,4.57,Tỷ suất lợi nhuận gộp biên,0.82,Tỷ suất sinh lợi trên doanh thu thuần,96.73,Tỷ số Nợ trên Tổng tài sản,72.91,Tỷ số Nợ vay trên Vốn chủ sở hữu,,840.0,-23.452768729641694,500.0,-14.28571428571429,CURRENT,COMPLETE,,,,YES
TAR,Thực phẩm & đồ uống,NORMAL,2026Q2,2026,Q2,294128,True,Chưa kiểm toán,2379.0,Tổng cộng tài sản,1143.0,Vốn chủ sở hữu,-131.34,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),14600.0,Giá trị sổ sách của cổ phiếu (BVPS),-23.6,Chỉ số giá thị trường trên thu nhập (P/E),0.21,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-2.22,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-1.07,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),94.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,7.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-25.0,Tổng lợi nhuận kế toán trước thuế,-26.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-26.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1236.0,Nợ phải trả,6.97,Tỷ suất lợi nhuận gộp biên,-27.54,Tỷ suất sinh lợi trên doanh thu thuần,51.94,Tỷ số Nợ trên Tổng tài sản,100.21,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-81.56862745098039,-89.73799126637554,-2700.0,225.0,CURRENT,COMPLETE,,,,YES
TBC,Điện,NORMAL,2026Q2,2026,Q2,293558,True,Chưa kiểm toán,1631.0,Tổng cộng tài sản,1463.0,Vốn chủ sở hữu,3535.96,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),23043.0,Giá trị sổ sách của cổ phiếu (BVPS),9.33,Chỉ số giá thị trường trên thu nhập (P/E),1.43,Chỉ số giá thị trường trên giá trị sổ sách (P/B),3.56,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),3.05,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),139.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,88.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,80.0,Tổng lợi nhuận kế toán trước thuế,66.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,51.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,168.0,Nợ phải trả,63.52,Tỷ suất lợi nhuận gộp biên,47.86,Tỷ suất sinh lợi trên doanh thu thuần,10.28,Tỷ số Nợ trên Tổng tài sản,6.27,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-7.947019867549665,-10.322580645161295,-28.169014084507037,-16.393442622950815,CURRENT,COMPLETE,,,,YES
